Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),324,Guinea,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),324,Guinea,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),328,Guyana,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),332,Haiti,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),340,Honduras,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.46,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.57,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.44,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.41,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.47,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.4,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.26,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.08,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.08,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),348,Hungary,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
